Unnamed: 0,ingredient,amount,ingr_annotation,amount_annotation,norm_value,norm_unit,nutrition
5,passierte tomaten,300 g,"{""gewicht"": 300, ""einheit"": ""g""}","{""zutat"": ""Tomate"", ""eigenschaft"": ""passiert""}",300.0,g,
15,bio hähnchenschlegel,4 stk.,"{""anzahl"": 4, ""einheit"": ""stk.""}","{""zutat"": ""H\u00e4hnchenschlegel"", ""eigenschaft"": ""bio""}",4.0,stk,
20,snackkarotten,80 g,"{""gewicht"": 80, ""einheit"": ""g""}","{""zutat"": ""Karotte"", ""eigenschaft"": ""Snack-""}",80.0,g,
22,weißwein trocken,100 ml,"{""volumen"": 100, ""einheit"": ""ml""}","{""zutat"": ""Wein"", ""eigenschaft"": ""trocken""}",0.1,l,
31,schokoriegel,1 stk.,"{""anzahl"": 1, ""einheit"": ""stk.""}","{""zutat"": ""Schokoriegel""}",1.0,stk,
32,amarettini mandelkeksezerstoßen,2 esslöffel,"{""anzahl"": 2, ""einheit"": ""essl\u00f6ffel""}","{""zutat"": ""Amarettini"", ""eigenschaft"": ""zersto\u00dfen""}",0.03,l,
33,deko schirmchen,2 stk.,"{""anzahl"": 2, ""einheit"": ""stk.""}","{""zutat"": ""Schirmchen"", ""eigenschaft"": ""Deko""}",2.0,stk,
40,chilisoße  sambal oelek ,0.5 tl,"{""volumen"": 0.5, ""einheit"": ""tl""}","{""zutat"": ""Chiliso\u00dfe"", ""eigenschaft"": ""Sambal Oelek""}",0.0025,l,
46,orangenabrieb,1 teelöffel,"{""volumen"": ""1"", ""einheit"": ""teel\u00f6ffel""}","{""zutat"": ""Teel\u00f6ffel"", ""eigenschaft"": ""orange""}",0.005,l,
52,datteltomaten,4 stk.,"{""anzahl"": 4, ""einheit"": ""stk.""}","{""zutat"": ""Datteltomate"", ""eigenschaft"": ""ganz""}",4.0,stk,
65,riesling trocken,100 ml,"{""volumen"": 100, ""einheit"": ""ml""}","{""zutat"": ""Riesling"", ""eigenschaft"": ""trocken""}",0.1,l,
103,schinkenwürfel,250 g,"{""gewicht"": 250, ""einheit"": ""g""}","{""zutat"": ""Schinkenw\u00fcrfel""}",250.0,g,
120,frühlingszwiebeln frisch,2 stück,"{""anzahl"": 2, ""einheit"": ""st\u00fcck""}","{""zutat"": ""Fr\u00fchlingszwiebel"", ""eigenschaft"": ""frisch""}",2.0,stk,
125,sojasoße dunkel,1 el,"{""volumen"": 1, ""einheit"": ""el""}","{""zutat"": ""Sojasauce"", ""eigenschaft"": ""dunkel""}",0.015,l,
127,asiatische fischsoße,1 el,"{""volumen"": ""1"", ""einheit"": ""el""}","{""zutat"": ""Fischso\u00dfe"", ""eigenschaft"": ""asiatisch""}",0.015,l,
141,chilisoße  sambal oelek ,1 tl,"{""volumen"": 1, ""einheit"": ""tl""}","{""zutat"": ""Chilisauce"", ""eigenschaft"": ""Sambal Oelek""}",0.005,l,
142,brunch,1 becher,"{""volumen"": 1, ""einheit"": ""becher""}","{""zutat"": ""Becher"", ""eigenschaft"": ""Brunch""}",0.25,l,
155,reibekäse,50 g,"{""gewicht"": 50, ""einheit"": ""g""}","{""zutat"": ""Reibek\u00e4se""}",50.0,g,
158,bauerngurken,2 stück,"{""anzahl"": 2, ""einheit"": ""st\u00fcck""}","{""zutat"": ""Bauergurke"", ""eigenschaft"": ""St\u00fcck""}",2.0,stk,
164,katenschinken feingewürfelt,150 g,"{""gewicht"": 150, ""einheit"": ""g""}","{""zutat"": ""Schinken"", ""eigenschaft"": ""fein gew\u00fcrfelt""}",150.0,g,
181,bratwurstbrät,200 g,"{""gewicht"": 200, ""einheit"": ""g""}","{""zutat"": ""Bratwurstbr\u00e4t""}",200.0,g,
194,katenschinken feingewürfelt oderschinkenspeck,60 g,"{""gewicht"": 60, ""einheit"": ""g""}","{""zutat"": ""Schinken"", ""eigenschaft"": ""feingew\u00fcrfelt""}",60.0,g,
212,sahnemeerrettich,5 tl,"{""anzahl"": 5, ""einheit"": ""tl""}","{""zutat"": ""Meerrettich"", ""eigenschaft"": ""sahnig""}",0.025,l,
230,gurkenessig,4 el,"{""volumen"": 4, ""einheit"": ""el""}","{""zutat"": ""Essig"", ""eigenschaft"": ""Gurken""}",0.06,l,
247,bisquits rund,6 stück,"{""anzahl"": 6, ""einheit"": ""st\u00fcck""}","{""zutat"": ""Bisquit"", ""eigenschaft"": ""rund""}",6.0,stk,
256,spargelstangen weiß,2 stk.,"{""anzahl"": 2, ""einheit"": ""stk.""}","{""zutat"": ""Spargelstange"", ""eigenschaft"": ""wei\u00df""}",2.0,stk,
260,putengeschnetzeltes,200 g,"{""gewicht"": 200, ""einheit"": ""g""}","{""zutat"": ""Geschnetzeltes"", ""eigenschaft"": ""Puten-""}",200.0,g,
270,taco-gewürzmischung,2 tl,"{""anzahl"": 2, ""einheit"": ""tl""}","{""zutat"": ""Gew\u00fcrzmischung"", ""eigenschaft"": ""Taco""}",0.01,l,
279,salsa-sauce,4 el,"{""volumen"": 4, ""einheit"": ""el""}","{""zutat"": ""Salsa-Sauce""}",0.06,l,
280,naturjoghurt,500 g,"{""gewicht"": 500, ""einheit"": ""g""}","{""zutat"": ""Joghurt"", ""eigenschaft"": ""natur""}",500.0,g,
291,eiweißbrot,2 scheiben,"{""anzahl"": 2, ""einheit"": ""scheiben""}","{""zutat"": ""Scheibe"", ""eigenschaft"": ""Eiwei\u00df""}",2.0,stk,
307,ebly,120 g,"{""gewicht"": 120, ""einheit"": ""g""}","{""zutat"": ""Ebly""}",120.0,g,
309,sojasoße dunkel,1 schuss,"{""volumen"": 1, ""einheit"": ""Schuss""}","{""zutat"": ""So\u00dfe"", ""eigenschaft"": ""dunkel""}",0.02,l,
317,agavensirup,2 tropfen,"{""anzahl"": 2, ""einheit"": ""tropfen""}","{""zutat"": ""Tropfen"", ""eigenschaft"": ""Agavensirup""}",0.0001,l,
319,sojasahne,100 ml,"{""volumen"": 100, ""einheit"": ""ml""}","{""zutat"": ""Sahne"", ""eigenschaft"": ""Sojasahne""}",0.1,l,
321,vollkornnudeln,60 g,"{""gewicht"": 60, ""einheit"": ""g""}","{""zutat"": ""Nudel"", ""eigenschaft"": ""vollkorn""}",60.0,g,
331,mangoldblätter rot,50 g,"{""gewicht"": 50, ""einheit"": ""g""}","{""zutat"": ""Mangoldblatt"", ""eigenschaft"": ""rot""}",50.0,g,
348,aalrauchschinken aufschnitt,4 scheiben,"{""anzahl"": 4, ""einheit"": ""scheiben""}","{""zutat"": ""Schinken"", ""eigenschaft"": ""Aalrauch""}",4.0,stk,
351,sellerieknolle grobgewürfelt,50 g,"{""gewicht"": 50, ""einheit"": ""g""}","{""zutat"": ""Sellerieknolle"", ""eigenschaft"": ""grob""}",50.0,g,
356,blattpetersilienstielefrisch,2 stiel,"{""anzahl"": 2, ""einheit"": ""Stiel""}","{""zutat"": ""Petersilie"", ""eigenschaft"": ""frisch""}",2.0,stk,
358,himalayasalz,1 prise,"{""anzahl"": 1, ""einheit"": ""prise"", ""zutat"": ""himalayasalz""}","{""zutat"": ""Salz"", ""eigenschaft"": ""himalaya""}",0.0005,l,
