ingredient,suggested_unit,support,support_share,n_rows
wasser,liter,28,1.0,28
essig,liter,16,1.0,16
zitrone,stück,9,1.0,9
zitronensaft,liter,9,1.0,9
butterschmalz,liter,8,1.0,8
milch,liter,8,1.0,8
senf,liter,8,1.0,8
zehe,stück,8,1.0,8
knoblauchzehe,stück,7,1.0,7
teelöffel,liter,7,1.0,7
apfel,stück,6,1.0,6
frischkäse,g,6,1.0,6
hackfleisch,g,6,1.0,6
radieschen,stück,6,1.0,6
scheibe,stück,6,1.0,6
feta,g,5,1.0,5
orange,stück,5,1.0,5
curry,liter,4,1.0,4
ingwer,stück,4,1.0,4
paprikaschote,stück,4,1.0,4
speck,g,4,1.0,4
bier,liter,3,1.0,3
blumenkohl,stück,3,1.0,3
brühe,liter,3,1.0,3
ebly,g,3,1.0,3
emmentaler,g,3,1.0,3
endivie,stück,3,1.0,3
hefe,stück,3,1.0,3
kern,liter,3,1.0,3
knoblauch,stück,3,1.0,3
lorbeerblatt,stück,3,1.0,3
minze,liter,3,1.0,3
nudel,g,3,1.0,3
pilz,g,3,1.0,3
rosenkohl,g,3,1.0,3
sojasauce,liter,3,1.0,3
stevia,liter,3,1.0,3
bratenfond,liter,2,1.0,2
brötchen,stück,2,1.0,2
chicoree,stück,2,1.0,2
chilischote,stück,2,1.0,2
creme,liter,2,1.0,2
dill,stück,2,1.0,2
essiggurke,stück,2,1.0,2
esslöffel,liter,2,1.0,2
gelfix,stück,2,1.0,2
gorgonzola,g,2,1.0,2
grieß,g,2,1.0,2
honig,liter,2,1.0,2
hühnerbrust,stück,2,1.0,2
kraut,liter,2,1.0,2
kräuter,liter,2,1.0,2
lauchzwiebel,stück,2,1.0,2
mango,stück,2,1.0,2
peperoni,stück,2,1.0,2
pimentkörner,stück,2,1.0,2
putenbrust,g,2,1.0,2
rapsöl,liter,2,1.0,2
rinderfond,liter,2,1.0,2
rote bete,stück,2,1.0,2
rotkohl,stück,2,1.0,2
salatgurke,stück,2,1.0,2
schuss,liter,2,1.0,2
sellerieknolle,g,2,1.0,2
soße,liter,2,1.0,2
toastbrot,stück,2,1.0,2
tomatenpüree,liter,2,1.0,2
topfen,g,2,1.0,2
zweig,stück,2,1.0,2
alge,g,1,1.0,1
amarettini,liter,1,1.0,1
ananas,g,1,1.0,1
ananassaft,liter,1,1.0,1
apfelmus,g,1,1.0,1
austernpilz,g,1,1.0,1
bacon,stück,1,1.0,1
barsch,g,1,1.0,1
basilikumblatt,stück,1,1.0,1
bauergurke,stück,1,1.0,1
becher,liter,1,1.0,1
bisquit,stück,1,1.0,1
blatt,stück,1,1.0,1
bohnenkraut,liter,1,1.0,1
bratwurst,stück,1,1.0,1
bratwurstbrät,g,1,1.0,1
brokkoli,g,1,1.0,1
buschbohne,stück,1,1.0,1
bärlauch,liter,1,1.0,1
cayenne,liter,1,1.0,1
chili,stück,1,1.0,1
chilipulver,g,1,1.0,1
chilisauce,liter,1,1.0,1
chilisoße,liter,1,1.0,1
cocktailtomate,stück,1,1.0,1
crème fraîche,liter,1,1.0,1
currypaste,liter,1,1.0,1
datteltomate,stück,1,1.0,1
dinkelmehl,g,1,1.0,1
dinkelvollkornmehl,g,1,1.0,1
dose,stück,1,1.0,1
edamer,g,1,1.0,1
eigelb,stück,1,1.0,1
einweckglas,stück,1,1.0,1
eisbergsalat,g,1,1.0,1
eiswürfel,stück,1,1.0,1
erbe,liter,1,1.0,1
erdbeere,stück,1,1.0,1
estragon,liter,1,1.0,1
farfalle,g,1,1.0,1
feldsalat,g,1,1.0,1
fenchelsame,liter,1,1.0,1
fischfilet,g,1,1.0,1
fischfrikadelle,stück,1,1.0,1
fischsoße,liter,1,1.0,1
fleischbrühe,liter,1,1.0,1
fleischkäse,g,1,1.0,1
fruchtsaft,liter,1,1.0,1
gemüsefond,liter,1,1.0,1
gemüsegurke,stück,1,1.0,1
geschnetzeltes,g,1,1.0,1
gewürzmischung,liter,1,1.0,1
glasnudel,g,1,1.0,1
gouda,g,1,1.0,1
grapefruit,stück,1,1.0,1
grünkern,stück,1,1.0,1
hack,g,1,1.0,1
heidelbeere,stück,1,1.0,1
himbeere,stück,1,1.0,1
hirscheflocke,liter,1,1.0,1
hähnchen,stück,1,1.0,1
hähnchenbrust,g,1,1.0,1
hähnchenschlegel,stück,1,1.0,1
johannisbeere,g,1,1.0,1
johannisbrotkernmehl,g,1,1.0,1
jostabeere,g,1,1.0,1
kabeljaufilet,g,1,1.0,1
kalbfleisch,stück,1,1.0,1
kandisin,g,1,1.0,1
